Date,Open,High,Low,Close,Adj Close,Volume,Reversals,MACD_dif,MACD_dem,MACD_histogram,ROC,StoK,StoD,CCI,RSI,MA,VMA,pctChange,13W Treasury Yield,5Y Treasury Yield,10Y Treasury Yield,30Y Treasury Yield,upperband,middleband,lowerband,ATR,OBV,Parabolic SAR,MOM,Williams %R,Chaikin MF
2018-01-04,2719.31005859375,2729.2900390625,2719.070068359375,2723.989990234375,2723.989990234375,3697340000,0,11.363867169019159,7.967906213499651,3.3959609555195076,1.5421442932534113,95.63627316509019,72.02642038281572,254.7617643234626,74.85695360621797,2698.80205078125,3232308000.0,0.40286360805039667,1.3700000047683716,2.2679998874664307,2.453000068664551,2.7860000133514404,2720.3356895568295,2675.4220336914063,2630.508377825983,14.818069017515594,952072600000.0,2675.2405078125,42.52001953125,-6.8582386372611275,2172565449.0114746
2018-01-05,2731.330078125,2743.449951171875,2727.919921875,2743.14990234375,2743.14990234375,3239280000,0,15.173284724849509,9.408981915769623,5.7643028090798865,2.069173388041823,95.61250670160966,85.57488184853953,227.71144988980916,78.31484792016646,2709.9240234375,3231618000.0,0.7033767443369587,1.3700000047683716,2.2850000858306885,2.4760000705718994,2.811000108718872,2729.890625342783,2681.1160278320312,2632.3414303212794,15.149632726085908,955311880000.0,2678.4834796874998,63.89990234375,-0.3558873438468265,3635135278.1259766
2018-01-08,2742.669921875,2748.510009765625,2737.60009765625,2747.7099609375,2747.7099609375,3246160000,0,17.0224738013344,10.931680292882579,6.090793508451821,2.7715280290841804,96.2807166935919,95.84316552009675,175.0513293594456,79.0532157593561,2724.743994140625,3229073000.0,0.16623439316436617,1.3799999952316284,2.2850000858306885,2.4800000190734863,2.813999891281128,2739.1282576889703,2686.6525268554688,2634.176796021967,14.846795539177986,958558040000.0,2683.68079740625,63.139892578125,-1.0681573714919,5244888433.422852
2018-01-09,2751.14990234375,2759.139892578125,2747.860107421875,2751.2900390625,2751.2900390625,3467460000,0,17.54189338918468,12.253722912143,5.28817047704168,2.0580077699424715,95.18995792054591,95.69439377191532,149.42451292996913,79.63936523069124,2735.839990234375,3246108500.0,0.13029315960912946,1.4149999618530273,2.3239998817443848,2.5460000038146973,2.88700008392334,2748.5857148110567,2691.6420288085938,2634.6983428061308,14.602733832138487,962025500000.0,2690.1637186421876,67.949951171875,-9.177917963063397,5173401417.9453125
2018-01-10,2745.550048828125,2750.800048828125,2736.06005859375,2748.22998046875,2748.22998046875,3579900000,0,16.29842286900839,13.062662903516078,3.2357599654923135,1.2963193263487716,86.25741522288327,92.57602994567317,102.84623290541477,77.63952271524882,2742.873974609375,3268029500.0,-0.11122268282528491,1.3949999809265137,2.328000068664551,2.549999952316284,2.8910000324249268,2756.093926406623,2696.0540283203127,2636.0141302340026,14.647537163325024,958445600000.0,2698.4408595145,67.72998046875,-12.755687494647903,5838418257.32373
2018-01-11,2752.969970703125,2767.56005859375,2752.780029296875,2767.56005859375,2767.56005859375,3645690000,0,17.561182733366422,13.962366869486146,3.598815863880276,1.5994944370418152,86.66056463544402,89.36931259295721,120.63662830841143,80.9019804303312,2751.58798828125,3271868500.0,0.7033646478779465,1.402999997138977,2.313999891281128,2.5309998989105225,2.865000009536743,2766.9251567235965,2701.226525878906,2635.527895034216,14.982004374873238,962091290000.0,2705.724743482135,84.93994140625,-0.0,7336875720.026855
2018-01-12,2770.179931640625,2787.85009765625,2769.639892578125,2786.239990234375,2786.239990234375,3587220000,0,20.01593940896737,15.173081377382392,4.842858031584978,1.5708251252988026,89.88794481627923,87.601974891535,133.67830838237458,83.41957522204272,2760.206005859375,3272811500.0,0.6749602987881076,1.409999966621399,2.3469998836517334,2.552000045776367,2.8529999256134033,2780.2998421818593,2707.3960205078124,2634.4921988337655,15.36114970970372,965678510000.0,2714.3816875977614,98.699951171875,-1.4094078777245167,8860584130.089844
2018-01-16,2798.9599609375,2807.5400390625,2768.639892578125,2776.419921875,2776.419921875,4362880000,0,18.653921213392096,15.869249344584333,2.784671868807763,1.044868685037792,84.45141907732676,86.99997617634949,119.4888944817453,77.62622385175601,2765.947998046875,3318817500.0,-0.3524487622672101,1.3949999809265137,2.3550000190734863,2.5439999103546143,2.8359999656677246,2787.7753099759693,2713.6165161132812,2639.457722250593,17.04250662218024,961315630000.0,2726.1366332071198,102.809814453125,-23.23611817484145,8068391642.733154
2018-01-17,2784.989990234375,2807.0400390625,2778.3798828125,2802.56005859375,2802.56005859375,3790340000,0,20.741088293592384,16.843617134385944,3.8974711592064395,1.8634901738211695,82.12909962690517,85.48948784016989,124.45945557028989,81.34096889029047,2776.202001953125,3221489000.0,0.9415051560751175,1.4149999618530273,2.3940000534057617,2.578000068664551,2.8480000495910645,2801.4107296851403,2719.9540161132813,2638.4973025414224,18.012335948274508,965105970000.0,2740.789246261088,106.75,-3.718347652198324,8380366042.560791
2018-01-18,2802.39990234375,2805.830078125,2792.56005859375,2798.030029296875,2798.030029296875,3703300000,0,19.936139335169628,17.46212157454268,2.4740177606269462,1.8120771981255723,77.3765021490298,81.31900695108675,116.35583054954806,78.8962773264235,2786.16201171875,3220265500.0,-0.16163897301626484,1.4049999713897705,2.4100000858306885,2.6110000610351562,2.888000011444092,2812.2984943902325,2725.347521972656,2638.3965495550797,17.673599061344184,961402670000.0,2752.8043889653422,84.969970703125,-7.100735174825047,7859231322.498779
2018-01-19,2802.60009765625,2810.330078125,2798.080078125,2810.300048828125,2810.300048828125,3724230000,0,20.147919266511963,17.999281112936536,2.148638153575426,1.544320243445485,91.86476874728373,83.79012350773907,114.557252138726,80.59728460778227,2794.710009765625,3236093000.0,0.43852351128388367,1.402999997138977,2.436000108718872,2.63700008392334,2.9119999408721924,2823.7283437837573,2731.789025878906,2639.849707974055,17.28977404468567,965126900000.0,2762.6568059828305,86.31005859375,-0.0219640896063428,8749266696.108643
2018-01-22,2809.159912109375,2833.030029296875,2808.1201171875,2832.969970703125,2832.969970703125,3489480000,0,22.477186224273737,18.894862135203976,3.582324089069761,1.677169972168091,94.1559972072677,87.7990893678599,131.6831768635931,83.27892612081638,2804.056005859375,3248255500.0,0.8066726499347698,1.3899999856948853,2.4609999656677246,2.6649999618530273,2.927999973297119,2838.024437166863,2739.4750244140623,2640.9256116612614,17.83406962073491,968616380000.0,2772.1914604112644,89.820068359375,-0.03986103729437538,10140867845.710205
2018-01-23,2835.050048828125,2842.239990234375,2830.590087890625,2839.1298828125,2839.1298828125,3541140000,0,23.318761779971737,19.779642064157528,3.539119715814209,2.258662691598534,98.32150305487146,94.7807563364738,135.20074975123333,83.92889580256777,2816.597998046875,3260656000.0,0.21743654797181655,1.4129999876022339,2.4210000038146973,2.624000072479248,2.9019999504089355,2851.3970970803925,2747.203015136719,2643.0089331930453,17.392343386664557,972157520000.0,2784.3591741883865,91.419921875,-2.1527708538586463,10955532171.717773
2018-01-24,2845.419921875,2852.969970703125,2824.81005859375,2837.5400390625,2837.5400390625,4079270000,0,22.123659285809026,20.248445508487826,1.8752137773211999,1.2481438305483428,89.83149534366078,94.10299853526614,122.47381273802927,83.03180168941931,2823.593994140625,3344568000.0,-0.05599757022828333,1.409999966621399,2.440999984741211,2.6540000438690186,2.937999963760376,2861.8479992326756,2754.9130126953123,2647.978026157949,18.16145543828673,968078250000.0,2795.935337397584,86.25,-11.523482370444924,10644069389.152344
2018-01-25,2846.239990234375,2848.56005859375,2830.93994140625,2839.25,2839.25,3873100000,0,20.390042353110402,20.27676487741234,0.11327747569806235,1.4731782815598837,81.53077267423542,89.89459035758871,108.59849277526817,83.23930968153542,2831.83798828125,3439690000.0,0.060262090189389106,1.3930000066757202,2.4200000762939453,2.621000051498413,2.88100004196167,2870.07999518308,2762.8505126953123,2655.6210302075447,18.122788420373393,971951350000.0,2807.3422640586923,91.02001953125,-10.971583643267833,9907337891.239258
2018-01-26,2847.47998046875,2872.8701171875,2846.179931640625,2872.8701171875,2872.8701171875,3474680000,0,23.302630124101597,20.88193792675019,2.420692197351407,2.226455085657708,83.15416874388126,84.83881225392531,138.58970610858478,86.68665002844537,2844.352001953125,3503279000.0,1.1841196508761032,1.3880000114440918,2.4700000286102295,2.6619999408721924,2.9119999408721924,2883.1316485605307,2772.3630126953126,2661.5943768300945,19.22974047516815,975426030000.0,2816.4678053875787,105.31005859375,-0.0,10508694694.981201
2018-01-29,2867.22998046875,2870.6201171875,2851.47998046875,2853.530029296875,2853.530029296875,3587420000,1,20.548717402177772,20.815293821835706,-0.2665764196579339,0.7257422001069491,78.25435341488982,80.97976494433499,108.5437614834742,76.88943111973742,2848.464013671875,3573905500.0,-0.6731974332887192,1.375,2.494999885559082,2.6989998817443848,2.943000078201294,2889.6248610642356,2780.6625122070313,2671.700163349827,19.384054492566854,971838610000.0,2827.7482677475627,67.2900390625,-14.136451726882404,9139322657.229004
2018-01-30,2832.739990234375,2837.75,2818.27001953125,2822.429931640625,2822.429931640625,4012070000,0,13.089070369443107,19.270049131357187,-6.18097876191408,-0.5882066640548245,55.792458081510624,72.40032674676006,32.68251804917527,64.30379456854814,2845.1240234375,3652121000.0,-1.0898815620283941,1.4249999523162842,2.506999969482422,2.7260000705718994,2.9800000190734863,2886.6336006413644,2788.1035034179686,2689.5734061945727,20.51805129778529,967826540000.0,2872.8701171875,46.010009765625,-36.868769785892994,7154281430.594727
2018-01-31,2832.409912109375,2839.260009765625,2813.0400390625,2823.81005859375,2823.81005859375,4276270000,0,8.436005140276848,17.10324033314112,-8.667235192864272,-0.4838691359324798,28.459462075025243,54.16875785714138,21.315529280813145,64.5808639087613,2842.37802734375,3696063000.0,0.048898537308339485,1.4299999475479126,2.5239999294281006,2.7200000286102295,2.941999912261963,2884.4796985134017,2794.5035034179687,2704.5273083225356,20.925331255309555,972102810000.0,2871.778115234375,21.25,-40.85271270550876,5606668005.40918
2018-02-01,2816.449951171875,2835.9599609375,2812.699951171875,2821.97998046875,2821.97998046875,3977380000,0,5.1094119575332115,14.704474658019539,-9.595062700486327,-0.6082599112881892,13.680953131305719,32.64429109594668,5.989578359572965,63.872888374829884,2838.9240234375,3717730500.0,-0.06480882520516484,1.4529999494552612,2.559000015258789,2.7730000019073486,3.005000114440918,2882.4204920320644,2799.949499511719,2717.4785069913733,21.092094006046374,968125430000.0,2869.4285921875,23.949951171875,-48.82474052941134,4314275895.73877
2018-02-02,2808.919921875,2808.919921875,2759.969970703125,2762.1298828125,2762.1298828125,4340220000,0,-6.082951360215247,10.546989454372582,-16.62994081458783,-3.8546899044434757,11.792001859439255,17.97747235525622,-143.0815283352191,46.081172424967434,2816.7759765625,3749874500.0,-2.120854792396809,1.4500000476837158,2.5989999771118164,2.8540000915527344,3.0969998836517334,2878.791618529697,2801.856494140625,2724.9213697515524,24.014802274587705,963785210000.0,2866.0248737265624,-48.170166015625,-98.0868828104896,1922458268.4951172
2018-02-05,2741.06005859375,2763.389892578125,2638.169921875,2648.93994140625,2648.93994140625,5310840000,0,-28.969204209618056,2.643750721574455,-31.61295493119251,-7.169719112471973,7.5769372668542205,11.01663075253255,-291.0709601915201,29.401232744657317,2775.857958984375,3853452500.0,-4.097922480422822,1.4579999446868896,2.5209999084472656,2.7939999103546143,3.066999912261963,2896.230100940653,2797.14599609375,2698.061891246847,31.243742876626083,958474370000.0,2857.5404814846875,-184.030029296875,-95.41115868399262,-1030952353.5380859
2018-02-06,2614.780029296875,2701.0400390625,2593.070068359375,2695.139892578125,2695.139892578125,5917350000,0,-32.696912906910256,-4.424382004122488,-28.272530902787768,-4.509945052506891,16.255874653049606,11.87493792644718,-222.91782199089593,39.092105809924924,2750.399951171875,3987012000.0,1.7440920592313836,1.4880000352859497,2.507999897003174,2.7679998874664307,3.0439999103546143,2901.20530092458,2794.5174926757813,2687.8296844269826,36.724187721376,964391720000.0,2835.6034255237187,-143.989990234375,-63.52044088403671,-184576321.59570312
2018-02-07,2690.949951171875,2727.669921875,2681.330078125,2681.659912109375,2681.659912109375,4646300000,0,-34.790998757855505,-10.49770535486909,-24.293293402986414,-5.033983998030145,27.762952408963642,17.198588109621976,-127.06862167426995,37.47570867761208,2721.969921875,4045954000.0,-0.5001588416939429,1.5149999856948853,2.565000057220459,2.8440001010894775,3.117000102996826,2907.2575378244846,2791.035986328125,2674.8144348317655,37.411020294849145,959745420000.0,2806.4994226639974,-155.880126953125,-68.33816001068006,-1646776007.1115723
2018-02-08,2685.010009765625,2685.27001953125,2580.56005859375,2581.0,2581.0,5333840000,0,-49.07618385931528,-18.21340105575833,-30.86278280355695,-8.539393692960273,26.041897236101192,23.353574766037628,-162.50490047023337,28.124046977656803,2673.77392578125,4133651000.0,-3.753641975808808,1.5149999856948853,2.568000078201294,2.8510000705718994,3.13700008392334,2929.930531837966,2782.6744873046873,2635.4184427714085,42.21808748360992,954411580000.0,2780.887900147443,-258.25,-99.84949494780766,-4370622990.292725
2018-02-09,2601.780029296875,2638.669921875,2532.68994140625,2619.550048828125,2619.550048828125,5690110000,0,-48.05287234316438,-24.181295313239538,-23.871577029924843,-5.161952552325133,24.772196070266762,26.19234857177668,-136.83960319518476,34.831109147208736,2645.257958984375,4235872000.0,1.4936090208494734,1.524999976158142,2.5160000324249268,2.8289999961853027,3.135999917984009,2938.8022727986317,2775.2739868164062,2611.7457008341808,46.77250841111993,960101690000.0,2752.842002329926,-253.320068359375,-74.46644054951348,-3922594781.987549
2018-02-12,2636.75,2672.610107421875,2622.449951171875,2656.0,2656.0,4069220000,0,-39.05968725721232,-27.156973702034094,-11.902713555178224,0.26652392088595267,33.695251986269795,28.169781764212065,-78.31605099561453,40.48600394010782,2646.669970703125,4259972000.0,1.3914584754042503,1.534999966621399,2.555000066757202,2.8570001125335693,3.13700008392334,2940.206094540103,2768.7619873046874,2597.3178800692717,47.22161913845065,964170910000.0,2717.617672582138,-197.530029296875,-63.751544806936806,-2976883067.0427246
2018-02-13,2646.27001953125,2668.840087890625,2637.080078125,2662.93994140625,2662.93994140625,3503540000,2,-30.73555352712674,-27.872689667052622,-2.8628638600741176,-1.1947413661363981,55.89827773994657,38.12190859882719,-63.33014874448867,41.526373803115455,2640.22998046875,4217005000.0,0.26129297463290957,1.5700000524520874,2.5490000247955322,2.8399999141693115,3.128000020980835,2940.548511027354,2763.08798828125,2585.6274655351463,46.11721846896311,967674450000.0,2688.029235593996,-159.489990234375,-61.711466665901135,-1516093927.27417
2018-02-14,2651.2099609375,2702.10009765625,2648.8701171875,2698.6298828125,2698.6298828125,4011940000,0,-18.924789247519584,-26.083109583146015,7.158320335626431,0.632815914743512,75.99858000364634,55.197369909953714,-36.770796496641196,46.68780269631099,2643.623974609375,4228085000.0,1.3402458257245842,1.5499999523162842,2.640000104904175,2.9130001068115234,3.177000045776367,2936.507220467378,2757.8914794921875,2579.275738516997,46.62527289751932,971686390000.0,2532.68994140625,-125.18017578125,-51.219984813883954,629083844.0917969
